Country,Year,Sex,Obesity (%)
Cameroon,2002,Both sexes,6.4
Cameroon,2003,Both sexes,6.7
Cameroon,2004,Both sexes,7
Cameroon,2005,Both sexes,7.3
Cameroon,2006,Both sexes,7.7
Cameroon,2007,Both sexes,8
Cameroon,2008,Both sexes,8.3
Cameroon,2009,Both sexes,8.7
Cameroon,2010,Both sexes,9
Cameroon,2011,Both sexes,9.4
Cameroon,2012,Both sexes,9.8
Cameroon,2013,Both sexes,10.2
Cameroon,2014,Both sexes,10.6
Cameroon,2015,Both sexes,11
Cameroon,2016,Both sexes,11.4
Canada,1993,Both sexes,16.6
Canada,1994,Both sexes,17.1
Canada,1995,Both sexes,17.6
Canada,1996,Both sexes,18.2
Canada,1997,Both sexes,18.7
Canada,1998,Both sexes,19.3
Canada,1999,Both sexes,19.9
Canada,2000,Both sexes,20.5
Canada,2001,Both sexes,21
Canada,2002,Both sexes,21.6
Canada,2003,Both sexes,22.2
Canada,2004,Both sexes,22.7
Canada,2005,Both sexes,23.3
Canada,2006,Both sexes,23.8
Canada,2007,Both sexes,24.4
Canada,2008,Both sexes,24.9
Canada,2009,Both sexes,25.5
Canada,2010,Both sexes,26
Canada,2011,Both sexes,26.6
Canada,2012,Both sexes,27.1
Canada,2013,Both sexes,27.7
Canada,2014,Both sexes,28.3
Canada,2015,Both sexes,28.8
Canada,2016,Both sexes,29.4
Central African Republic,1993,Both sexes,2.9
Central African Republic,1994,Both sexes,3.1
Central African Republic,1995,Both sexes,3.2
Central African Republic,1996,Both sexes,3.3
Central African Republic,1997,Both sexes,3.5
Central African Republic,1998,Both sexes,3.6
Central African Republic,1999,Both sexes,3.8
Central African Republic,2000,Both sexes,3.9
Central African Republic,2001,Both sexes,4.1
Central African Republic,2002,Both sexes,4.2
Central African Republic,2003,Both sexes,4.4
Central African Republic,2004,Both sexes,4.6
Central African Republic,2005,Both sexes,4.8
Central African Republic,2006,Both sexes,5
Central African Republic,2007,Both sexes,5.2
Central African Republic,2008,Both sexes,5.4
Central African Republic,2009,Both sexes,5.6
Central African Republic,2010,Both sexes,5.9
Central African Republic,2011,Both sexes,6.1
Central African Republic,2012,Both sexes,6.4
Central African Republic,2013,Both sexes,6.6
Central African Republic,2014,Both sexes,6.9
Central African Republic,2015,Both sexes,7.2
Central African Republic,2016,Both sexes,7.5
Chad,1993,Both sexes,2.1
Chad,1994,Both sexes,2.2
Chad,1995,Both sexes,2.3
Chad,1996,Both sexes,2.4
Chad,1997,Both sexes,2.5
Chad,1998,Both sexes,2.7
Chad,1999,Both sexes,2.8
Chad,2000,Both sexes,2.9
Chad,2001,Both sexes,3.1
Chad,2002,Both sexes,3.2
Chad,2003,Both sexes,3.4
Chad,2004,Both sexes,3.6
Chad,2005,Both sexes,3.7
Chad,2006,Both sexes,3.9
Chad,2007,Both sexes,4.1
Chad,2008,Both sexes,4.3
Chad,2009,Both sexes,4.5
Chad,2010,Both sexes,4.7
Chad,2011,Both sexes,4.9
Chad,2012,Both sexes,5.1
Chad,2013,Both sexes,5.3
Chad,2014,Both sexes,5.6
Chad,2015,Both sexes,5.8
Chad,2016,Both sexes,6.1
Chile,1993,Both sexes,17.7
Chile,1994,Both sexes,18.1
Chile,1995,Both sexes,18.5
Chile,1996,Both sexes,18.9
Chile,1997,Both sexes,19.3
Chile,1998,Both sexes,19.7
Chile,1999,Both sexes,20.2
Chile,2000,Both sexes,20.6
Chile,2001,Both sexes,21
Chile,2002,Both sexes,21.5
Chile,2003,Both sexes,21.9
Chile,2004,Both sexes,22.4
Chile,2005,Both sexes,22.8
Chile,2006,Both sexes,23.3
Chile,2007,Both sexes,23.7
Chile,2008,Both sexes,24.2
Chile,2009,Both sexes,24.7
Chile,2010,Both sexes,25.1
Chile,2011,Both sexes,25.6
Chile,2012,Both sexes,26.1
Chile,2013,Both sexes,26.5
Chile,2014,Both sexes,27
Chile,2015,Both sexes,27.5
Chile,2016,Both sexes,28
China,1993,Both sexes,1.5
China,1994,Both sexes,1.6
China,1995,Both sexes,1.7
China,1996,Both sexes,1.8
China,1997,Both sexes,1.9
China,1998,Both sexes,2.1
China,1999,Both sexes,2.2
China,2000,Both sexes,2.4
China,2001,Both sexes,2.5
China,2002,Both sexes,2.7
China,2003,Both sexes,2.8
China,2004,Both sexes,3
China,2005,Both sexes,3.2
China,2006,Both sexes,3.4
China,2007,Both sexes,3.7
China,2008,Both sexes,3.9
China,2009,Both sexes,4.1
China,2010,Both sexes,4.4
China,2011,Both sexes,4.7
China,2012,Both sexes,5
China,2013,Both sexes,5.2
China,2014,Both sexes,5.5
China,2015,Both sexes,5.9
China,2016,Both sexes,6.2
Colombia,1993,Both sexes,12.6
Colombia,1994,Both sexes,13
Colombia,1995,Both sexes,13.4
Colombia,1996,Both sexes,13.8
Colombia,1997,Both sexes,14.2
Colombia,1998,Both sexes,14.6
Colombia,1999,Both sexes,15
Colombia,2000,Both sexes,15.4
Colombia,2001,Both sexes,15.7
Colombia,2002,Both sexes,16.2
Colombia,2003,Both sexes,16.6
Colombia,2004,Both sexes,17
Colombia,2005,Both sexes,17.4
Colombia,2006,Both sexes,17.8
Colombia,2007,Both sexes,18.2
Colombia,2008,Both sexes,18.7
Colombia,2009,Both sexes,19.1
Colombia,2010,Both sexes,19.5
Colombia,2011,Both sexes,20
Colombia,2012,Both sexes,20.4
Colombia,2013,Both sexes,20.9
Colombia,2014,Both sexes,21.4
Colombia,2015,Both sexes,21.9
Colombia,2016,Both sexes,22.3
Comoros,1993,Both sexes,3.1
Comoros,1994,Both sexes,3.2
Comoros,1995,Both sexes,3.4
Comoros,1996,Both sexes,3.5
Comoros,1997,Both sexes,3.7
Comoros,1998,Both sexes,3.8
Comoros,1999,Both sexes,4
Comoros,2000,Both sexes,4.1
Comoros,2001,Both sexes,4.3
Comoros,2002,Both sexes,4.5
Comoros,2003,Both sexes,4.7
Comoros,2004,Both sexes,4.9
Comoros,2005,Both sexes,5.1
Comoros,2006,Both sexes,5.3
Comoros,2007,Both sexes,5.5
Comoros,2008,Both sexes,5.7
Comoros,2009,Both sexes,5.9
Comoros,2010,Both sexes,6.2
Comoros,2011,Both sexes,6.4
Comoros,2012,Both sexes,6.7
Comoros,2013,Both sexes,6.9
Comoros,2014,Both sexes,7.2
Comoros,2015,Both sexes,7.5
Comoros,2016,Both sexes,7.8
Congo,1993,Both sexes,3.9
Congo,1994,Both sexes,4
Congo,1995,Both sexes,4.2
Congo,1996,Both sexes,4.4
Congo,1997,Both sexes,4.6
Congo,1998,Both sexes,4.8
Congo,1999,Both sexes,5
Congo,2000,Both sexes,5.2
Congo,2001,Both sexes,5.4
Congo,2002,Both sexes,5.6
Congo,2003,Both sexes,5.8
Congo,2004,Both sexes,6.1
Congo,2005,Both sexes,6.3
Congo,2006,Both sexes,6.6
Congo,2007,Both sexes,6.8
Congo,2008,Both sexes,7.1
Congo,2009,Both sexes,7.4
Congo,2010,Both sexes,7.7
Congo,2011,Both sexes,8
Congo,2012,Both sexes,8.3
Congo,2013,Both sexes,8.6
Congo,2014,Both sexes,8.9
Congo,2015,Both sexes,9.2
Congo,2016,Both sexes,9.6
Cook Islands,1993,Both sexes,39.7
Cook Islands,1994,Both sexes,40.4
Cook Islands,1995,Both sexes,41
Cook Islands,1996,Both sexes,41.8
Cook Islands,1997,Both sexes,42.5
Cook Islands,1998,Both sexes,43.3
Cook Islands,1999,Both sexes,44.1
Cook Islands,2000,Both sexes,44.9
Cook Islands,2001,Both sexes,45.8
Cook Islands,2002,Both sexes,46.6
Cook Islands,2003,Both sexes,47.5
Cook Islands,2004,Both sexes,48.3
Cook Islands,2005,Both sexes,49.1
Cook Islands,2006,Both sexes,49.9
Cook Islands,2007,Both sexes,50.6
Cook Islands,2008,Both sexes,51.3
Cook Islands,2009,Both sexes,52
Cook Islands,2010,Both sexes,52.6
Cook Islands,2011,Both sexes,53.2
Cook Islands,2012,Both sexes,53.8
Cook Islands,2013,Both sexes,54.3
Cook Islands,2014,Both sexes,54.9
Cook Islands,2015,Both sexes,55.4
Cook Islands,2016,Both sexes,55.9
Costa Rica,1993,Both sexes,11.2
Costa Rica,1994,Both sexes,11.7
Costa Rica,1995,Both sexes,12.2
Costa Rica,1996,Both sexes,12.7
Costa Rica,1997,Both sexes,13.2
Costa Rica,1998,Both sexes,13.7
Costa Rica,1999,Both sexes,14.3
Costa Rica,2000,Both sexes,14.8
Costa Rica,2001,Both sexes,15.4
Costa Rica,2002,Both sexes,16
Costa Rica,2003,Both sexes,16.7
Costa Rica,2004,Both sexes,17.3
Costa Rica,2005,Both sexes,18
Costa Rica,2006,Both sexes,18.6
Costa Rica,2007,Both sexes,19.3
Costa Rica,2008,Both sexes,20
Costa Rica,2009,Both sexes,20.7
Costa Rica,2010,Both sexes,21.4
Costa Rica,2011,Both sexes,22.2
Costa Rica,2012,Both sexes,22.9
Costa Rica,2013,Both sexes,23.6
Costa Rica,2014,Both sexes,24.3
Costa Rica,2015,Both sexes,25
Costa Rica,2016,Both sexes,25.7
Croatia,1993,Both sexes,15.2
Croatia,1994,Both sexes,15.6
Croatia,1995,Both sexes,15.9
Croatia,1996,Both sexes,16.2
Croatia,1997,Both sexes,16.5
Croatia,1998,Both sexes,16.9
Croatia,1999,Both sexes,17.2
Croatia,2000,Both sexes,17.5
Croatia,2001,Both sexes,17.9
Croatia,2002,Both sexes,18.3
Croatia,2003,Both sexes,18.6
Croatia,2004,Both sexes,19
Croatia,2005,Both sexes,19.4
Croatia,2006,Both sexes,19.8
Croatia,2007,Both sexes,20.2
Croatia,2008,Both sexes,20.7
Croatia,2009,Both sexes,21.1
Croatia,2010,Both sexes,21.6
Croatia,2011,Both sexes,22
Croatia,2012,Both sexes,22.5
Croatia,2013,Both sexes,22.9
Croatia,2014,Both sexes,23.4
Croatia,2015,Both sexes,23.9
Croatia,2016,Both sexes,24.4
Cuba,1993,Both sexes,14.6
Cuba,1994,Both sexes,15
Cuba,1995,Both sexes,15.3
Cuba,1996,Both sexes,15.7
Cuba,1997,Both sexes,16.1
Cuba,1998,Both sexes,16.5
Cuba,1999,Both sexes,16.9
Cuba,2000,Both sexes,17.3
Cuba,2001,Both sexes,17.7
Cuba,2002,Both sexes,18.2
Cuba,2003,Both sexes,18.6
Cuba,2004,Both sexes,19
Cuba,2005,Both sexes,19.4
Cuba,2006,Both sexes,19.9
Cuba,2007,Both sexes,20.3
Cuba,2008,Both sexes,20.8
Cuba,2009,Both sexes,21.2
Cuba,2010,Both sexes,21.7
Cuba,2011,Both sexes,22.2
Cuba,2012,Both sexes,22.6
Cuba,2013,Both sexes,23.1
Cuba,2014,Both sexes,23.6
Cuba,2015,Both sexes,24.1
Cuba,2016,Both sexes,24.6
Cyprus,1993,Both sexes,13.8
Cyprus,1994,Both sexes,14.2
Cyprus,1995,Both sexes,14.6
Cyprus,1996,Both sexes,15
Cyprus,1997,Both sexes,15.3
Cyprus,1998,Both sexes,15.7
Cyprus,1999,Both sexes,16.1
Cyprus,2000,Both sexes,16.4
Cyprus,2001,Both sexes,16.8
Cyprus,2002,Both sexes,17.1
Cyprus,2003,Both sexes,17.5
Cyprus,2004,Both sexes,17.8
Cyprus,2005,Both sexes,18.2
Cyprus,2006,Both sexes,18.5
Cyprus,2007,Both sexes,18.8
Cyprus,2008,Both sexes,19.1
Cyprus,2009,Both sexes,19.4
Cyprus,2010,Both sexes,19.8
Cyprus,2011,Both sexes,20.1
Cyprus,2012,Both sexes,20.4
Cyprus,2013,Both sexes,20.7
Cyprus,2014,Both sexes,21.1
Cyprus,2015,Both sexes,21.4
Cyprus,2016,Both sexes,21.8
Czechia,1993,Both sexes,19.4
Czechia,1994,Both sexes,19.6
Czechia,1995,Both sexes,19.8
Czechia,1996,Both sexes,20
Czechia,1997,Both sexes,20.3
Czechia,1998,Both sexes,20.5
Czechia,1999,Both sexes,20.7
Czechia,2000,Both sexes,21
Czechia,2001,Both sexes,21.2
Czechia,2002,Both sexes,21.5
Czechia,2003,Both sexes,21.7
Czechia,2004,Both sexes,22
Czechia,2005,Both sexes,22.3
Czechia,2006,Both sexes,22.6
Czechia,2007,Both sexes,22.9
Czechia,2008,Both sexes,23.2
Czechia,2009,Both sexes,23.6
Czechia,2010,Both sexes,23.9
Czechia,2011,Both sexes,24.2
Czechia,2012,Both sexes,24.5
Czechia,2013,Both sexes,24.9
Czechia,2014,Both sexes,25.2
Czechia,2015,Both sexes,25.6
Czechia,2016,Both sexes,26
Côte d'Ivoire,1993,Both sexes,3.6
Côte d'Ivoire,1994,Both sexes,3.8
Côte d'Ivoire,1995,Both sexes,3.9
Côte d'Ivoire,1996,Both sexes,4.1
Côte d'Ivoire,1997,Both sexes,4.3
Côte d'Ivoire,1998,Both sexes,4.5
Côte d'Ivoire,1999,Both sexes,4.7
Côte d'Ivoire,2000,Both sexes,5
Côte d'Ivoire,2001,Both sexes,5.2
Côte d'Ivoire,2002,Both sexes,5.5
Côte d'Ivoire,2003,Both sexes,5.7
Côte d'Ivoire,2004,Both sexes,6
Côte d'Ivoire,2005,Both sexes,6.3
Côte d'Ivoire,2006,Both sexes,6.6
Côte d'Ivoire,2007,Both sexes,6.9
Côte d'Ivoire,2008,Both sexes,7.2
Côte d'Ivoire,2009,Both sexes,7.6
Côte d'Ivoire,2010,Both sexes,7.9
Côte d'Ivoire,2011,Both sexes,8.3
Côte d'Ivoire,2012,Both sexes,8.7
Côte d'Ivoire,2013,Both sexes,9
Côte d'Ivoire,2014,Both sexes,9.4
Côte d'Ivoire,2015,Both sexes,9.8
Côte d'Ivoire,2016,Both sexes,10.3
Democratic People's Republic of Korea,1993,Both sexes,3.2
Democratic People's Republic of Korea,1994,Both sexes,3.3
Democratic People's Republic of Korea,1995,Both sexes,3.4
Democratic People's Republic of Korea,1996,Both sexes,3.6
Democratic People's Republic of Korea,1997,Both sexes,3.7
Democratic People's Republic of Korea,1998,Both sexes,3.8
Democratic People's Republic of Korea,1999,Both sexes,3.9
Democratic People's Republic of Korea,2000,Both sexes,4
Democratic People's Republic of Korea,2001,Both sexes,4.2
Democratic People's Republic of Korea,2002,Both sexes,4.3
Democratic People's Republic of Korea,2003,Both sexes,4.4
Democratic People's Republic of Korea,2004,Both sexes,4.6
Democratic People's Republic of Korea,2005,Both sexes,4.7
Democratic People's Republic of Korea,2006,Both sexes,4.9
Democratic People's Republic of Korea,2007,Both sexes,5
Democratic People's Republic of Korea,2008,Both sexes,5.2
Democratic People's Republic of Korea,2009,Both sexes,5.4
Democratic People's Republic of Korea,2010,Both sexes,5.5
Democratic People's Republic of Korea,2011,Both sexes,5.7
Democratic People's Republic of Korea,2012,Both sexes,5.9
Democratic People's Republic of Korea,2013,Both sexes,6.1
Democratic People's Republic of Korea,2014,Both sexes,6.3
Democratic People's Republic of Korea,2015,Both sexes,6.5
Democratic People's Republic of Korea,2016,Both sexes,6.8
Democratic Republic of the Congo,1993,Both sexes,2.2
Democratic Republic of the Congo,1994,Both sexes,2.3
Democratic Republic of the Congo,1995,Both sexes,2.4
Democratic Republic of the Congo,1996,Both sexes,2.5
Democratic Republic of the Congo,1997,Both sexes,2.7
Democratic Republic of the Congo,1998,Both sexes,2.8
Democratic Republic of the Congo,1999,Both sexes,2.9
Democratic Republic of the Congo,2000,Both sexes,3.1
Democratic Republic of the Congo,2001,Both sexes,3.3
Democratic Republic of the Congo,2002,Both sexes,3.4
Democratic Republic of the Congo,2003,Both sexes,3.6
Democratic Republic of the Congo,2004,Both sexes,3.8
Democratic Republic of the Congo,2005,Both sexes,4
Democratic Republic of the Congo,2006,Both sexes,4.2
Democratic Republic of the Congo,2007,Both sexes,4.4
Democratic Republic of the Congo,2008,Both sexes,4.6
Democratic Republic of the Congo,2009,Both sexes,4.8
Democratic Republic of the Congo,2010,Both sexes,5.1
Democratic Republic of the Congo,2011,Both sexes,5.3
Democratic Republic of the Congo,2012,Both sexes,5.6
Democratic Republic of the Congo,2013,Both sexes,5.9
Democratic Republic of the Congo,2014,Both sexes,6.1
Democratic Republic of the Congo,2015,Both sexes,6.4
Democratic Republic of the Congo,2016,Both sexes,6.7
Denmark,1993,Both sexes,11.9
Denmark,1994,Both sexes,12.2
Denmark,1995,Both sexes,12.5
Denmark,1996,Both sexes,12.8
Denmark,1997,Both sexes,13.1
Denmark,1998,Both sexes,13.4
Denmark,1999,Both sexes,13.7
Denmark,2000,Both sexes,14
Denmark,2001,Both sexes,14.4
Denmark,2002,Both sexes,14.7
Denmark,2003,Both sexes,15
Denmark,2004,Both sexes,15.3
Denmark,2005,Both sexes,15.7
Denmark,2006,Both sexes,16
Denmark,2007,Both sexes,16.4
Denmark,2008,Both sexes,16.7
Denmark,2009,Both sexes,17.1
Denmark,2010,Both sexes,17.4
Denmark,2011,Both sexes,17.8
Denmark,2012,Both sexes,18.1
Denmark,2013,Both sexes,18.5
Denmark,2014,Both sexes,18.9
Denmark,2015,Both sexes,19.3
Denmark,2016,Both sexes,19.7
Djibouti,1993,Both sexes,7.9
Djibouti,1994,Both sexes,8.1
Djibouti,1995,Both sexes,8.3
Djibouti,1996,Both sexes,8.5
Djibouti,1997,Both sexes,8.7
Djibouti,1998,Both sexes,8.9
Djibouti,1999,Both sexes,9.1
Djibouti,2000,Both sexes,9.3
Djibouti,2001,Both sexes,9.6
Djibouti,2002,Both sexes,9.8
Djibouti,2003,Both sexes,10
Djibouti,2004,Both sexes,10.2
Djibouti,2005,Both sexes,10.5
Djibouti,2006,Both sexes,10.7
Djibouti,2007,Both sexes,11
Djibouti,2008,Both sexes,11.2
Djibouti,2009,Both sexes,11.5
Djibouti,2010,Both sexes,11.8
Djibouti,2011,Both sexes,12
Djibouti,2012,Both sexes,12.3
Djibouti,2013,Both sexes,12.6
Djibouti,2014,Both sexes,12.9
Djibouti,2015,Both sexes,13.2
Djibouti,2016,Both sexes,13.5
Dominica,1993,Both sexes,15.9
Dominica,1994,Both sexes,16.4
Dominica,1995,Both sexes,17
Dominica,1996,Both sexes,17.5
Dominica,1997,Both sexes,18
Dominica,1998,Both sexes,18.5
Dominica,1999,Both sexes,18.9
Dominica,2000,Both sexes,19.4
Dominica,2001,Both sexes,19.9
Dominica,2002,Both sexes,20.3
Dominica,2003,Both sexes,20.8
Dominica,2004,Both sexes,21.3
Dominica,2005,Both sexes,21.8
Dominica,2006,Both sexes,22.3
Dominica,2007,Both sexes,22.9
Dominica,2008,Both sexes,23.4
Dominica,2009,Both sexes,23.9
Dominica,2010,Both sexes,24.5
Dominica,2011,Both sexes,25
Dominica,2012,Both sexes,25.6
Dominica,2013,Both sexes,26.2
Dominica,2014,Both sexes,26.8
Dominica,2015,Both sexes,27.3
Dominica,2016,Both sexes,27.9
Dominican Republic,1993,Both sexes,12.5
Dominican Republic,1994,Both sexes,13
Dominican Republic,1995,Both sexes,13.4
Dominican Republic,1996,Both sexes,13.9
Dominican Republic,1997,Both sexes,14.4
Dominican Republic,1998,Both sexes,14.9
Dominican Republic,1999,Both sexes,15.5
Dominican Republic,2000,Both sexes,16
Dominican Republic,2001,Both sexes,16.6
Dominican Republic,2002,Both sexes,17.2
Dominican Republic,2003,Both sexes,17.9
Dominican Republic,2004,Both sexes,18.6
Dominican Republic,2005,Both sexes,19.3
Dominican Republic,2006,Both sexes,20
Dominican Republic,2007,Both sexes,20.7
Dominican Republic,2008,Both sexes,21.5
Dominican Republic,2009,Both sexes,22.2
Dominican Republic,2010,Both sexes,23
Dominican Republic,2011,Both sexes,23.8
Dominican Republic,2012,Both sexes,24.5
Dominican Republic,2013,Both sexes,25.3
Dominican Republic,2014,Both sexes,26.1
Dominican Republic,2015,Both sexes,26.9
Dominican Republic,2016,Both sexes,27.6
Ecuador,1993,Both sexes,10.6
Ecuador,1994,Both sexes,10.9
Ecuador,1995,Both sexes,11.3
Ecuador,1996,Both sexes,11.7
Ecuador,1997,Both sexes,12
Ecuador,1998,Both sexes,12.4
Ecuador,1999,Both sexes,12.8
Ecuador,2000,Both sexes,13.2
Ecuador,2001,Both sexes,13.6
Ecuador,2002,Both sexes,14
Ecuador,2003,Both sexes,14.4
Ecuador,2004,Both sexes,14.8
Ecuador,2005,Both sexes,15.2
Ecuador,2006,Both sexes,15.6
Ecuador,2007,Both sexes,16
Ecuador,2008,Both sexes,16.4
Ecuador,2009,Both sexes,16.8
Ecuador,2010,Both sexes,17.2
Ecuador,2011,Both sexes,17.6
Ecuador,2012,Both sexes,18.1
Ecuador,2013,Both sexes,18.5
Ecuador,2014,Both sexes,19
Ecuador,2015,Both sexes,19.4
Ecuador,2016,Both sexes,19.9
Egypt,1993,Both sexes,19
Egypt,1994,Both sexes,19.4
Egypt,1995,Both sexes,19.8
Egypt,1996,Both sexes,20.3
Egypt,1997,Both sexes,20.7
Egypt,1998,Both sexes,21.2
Egypt,1999,Both sexes,21.7
Egypt,2000,Both sexes,22.2
Egypt,2001,Both sexes,22.7
Egypt,2002,Both sexes,23.3
Egypt,2003,Both sexes,23.8
Egypt,2004,Both sexes,24.4
Egypt,2005,Both sexes,24.9
Egypt,2006,Both sexes,25.5
Egypt,2007,Both sexes,26.1
Egypt,2008,Both sexes,26.7
Egypt,2009,Both sexes,27.4
Egypt,2010,Both sexes,28
Egypt,2011,Both sexes,28.6
Egypt,2012,Both sexes,29.3
Egypt,2013,Both sexes,30
Egypt,2014,Both sexes,30.6
Egypt,2015,Both sexes,31.3
Egypt,2016,Both sexes,32
El Salvador,1993,Both sexes,11.8
El Salvador,1994,Both sexes,12.3
El Salvador,1995,Both sexes,12.8
El Salvador,1996,Both sexes,13.3
El Salvador,1997,Both sexes,13.9
El Salvador,1998,Both sexes,14.4
El Salvador,1999,Both sexes,15
El Salvador,2000,Both sexes,15.6
El Salvador,2001,Both sexes,16.1
El Salvador,2002,Both sexes,16.7
El Salvador,2003,Both sexes,17.3
El Salvador,2004,Both sexes,17.8
El Salvador,2005,Both sexes,18.4
El Salvador,2006,Both sexes,18.9
El Salvador,2007,Both sexes,19.5
El Salvador,2008,Both sexes,20
El Salvador,2009,Both sexes,20.6
El Salvador,2010,Both sexes,21.1
El Salvador,2011,Both sexes,21.7
El Salvador,2012,Both sexes,22.2
El Salvador,2013,Both sexes,22.8
El Salvador,2014,Both sexes,23.4
El Salvador,2015,Both sexes,24
El Salvador,2016,Both sexes,24.6
Equatorial Guinea,1993,Both sexes,3
Equatorial Guinea,1994,Both sexes,3.2
Equatorial Guinea,1995,Both sexes,3.4
Equatorial Guinea,1996,Both sexes,3.6
Equatorial Guinea,1997,Both sexes,3.8
Equatorial Guinea,1998,Both sexes,3.9
Equatorial Guinea,1999,Both sexes,4.1
Equatorial Guinea,2000,Both sexes,4.3
Equatorial Guinea,2001,Both sexes,4.5
Equatorial Guinea,2002,Both sexes,4.6
Equatorial Guinea,2003,Both sexes,4.8
Equatorial Guinea,2004,Both sexes,5
Equatorial Guinea,2005,Both sexes,5.2
Equatorial Guinea,2006,Both sexes,5.4
Equatorial Guinea,2007,Both sexes,5.6
Equatorial Guinea,2008,Both sexes,5.8
Equatorial Guinea,2009,Both sexes,6
Equatorial Guinea,2010,Both sexes,6.3
Equatorial Guinea,2011,Both sexes,6.5
Equatorial Guinea,2012,Both sexes,6.8
Equatorial Guinea,2013,Both sexes,7.1
Equatorial Guinea,2014,Both sexes,7.4
Equatorial Guinea,2015,Both sexes,7.7
Equatorial Guinea,2016,Both sexes,8
Eritrea,1993,Both sexes,1.6
Eritrea,1994,Both sexes,1.7
Eritrea,1995,Both sexes,1.8
Eritrea,1996,Both sexes,1.9
Eritrea,1997,Both sexes,1.9
Eritrea,1998,Both sexes,2
Eritrea,1999,Both sexes,2.1
Eritrea,2000,Both sexes,2.3
Eritrea,2001,Both sexes,2.4
Eritrea,2002,Both sexes,2.5
Eritrea,2003,Both sexes,2.6
Eritrea,2004,Both sexes,2.7
Eritrea,2005,Both sexes,2.9
Eritrea,2006,Both sexes,3
Eritrea,2007,Both sexes,3.2
Eritrea,2008,Both sexes,3.4
Eritrea,2009,Both sexes,3.5
Eritrea,2010,Both sexes,3.7
Eritrea,2011,Both sexes,3.9
Eritrea,2012,Both sexes,4.1
Eritrea,2013,Both sexes,4.3
Eritrea,2014,Both sexes,4.5
Eritrea,2015,Both sexes,4.8
Eritrea,2016,Both sexes,5
Estonia,1993,Both sexes,16.2
Estonia,1994,Both sexes,16.4
Estonia,1995,Both sexes,16.5
Estonia,1996,Both sexes,16.7
Estonia,1997,Both sexes,16.9
Estonia,1998,Both sexes,17
Estonia,1999,Both sexes,17.2
Estonia,2000,Both sexes,17.4
Estonia,2001,Both sexes,17.6
Estonia,2002,Both sexes,17.8
Estonia,2003,Both sexes,18
Estonia,2004,Both sexes,18.2
Estonia,2005,Both sexes,18.4
Estonia,2006,Both sexes,18.6
Estonia,2007,Both sexes,18.9
Estonia,2008,Both sexes,19.1
Estonia,2009,Both sexes,19.4
Estonia,2010,Both sexes,19.6
Estonia,2011,Both sexes,19.9
Estonia,2012,Both sexes,20.1
Estonia,2013,Both sexes,20.4
Estonia,2014,Both sexes,20.7
Estonia,2015,Both sexes,20.9
Estonia,2016,Both sexes,21.2
Eswatini,1993,Both sexes,8.7
Eswatini,1994,Both sexes,9
Eswatini,1995,Both sexes,9.2
Eswatini,1996,Both sexes,9.5
Eswatini,1997,Both sexes,9.8
Eswatini,1998,Both sexes,10.1
Eswatini,1999,Both sexes,10.4
Eswatini,2000,Both sexes,10.7
Eswatini,2001,Both sexes,11.1
Eswatini,2002,Both sexes,11.4
Eswatini,2003,Both sexes,11.7
Eswatini,2004,Both sexes,12
Eswatini,2005,Both sexes,12.4
Eswatini,2006,Both sexes,12.7
Eswatini,2007,Both sexes,13.1
Eswatini,2008,Both sexes,13.4
Eswatini,2009,Both sexes,13.8
Eswatini,2010,Both sexes,14.1
Eswatini,2011,Both sexes,14.5
Eswatini,2012,Both sexes,14.9
Eswatini,2013,Both sexes,15.3
Eswatini,2014,Both sexes,15.7
Eswatini,2015,Both sexes,16.1
Eswatini,2016,Both sexes,16.5
Ethiopia,1993,Both sexes,1.3
Ethiopia,1994,Both sexes,1.4
Ethiopia,1995,Both sexes,1.5
Ethiopia,1996,Both sexes,1.6
Ethiopia,1997,Both sexes,1.7
Ethiopia,1998,Both sexes,1.7
Ethiopia,1999,Both sexes,1.8
Ethiopia,2000,Both sexes,1.9
Ethiopia,2001,Both sexes,2
Ethiopia,2002,Both sexes,2.2
Ethiopia,2003,Both sexes,2.3
Ethiopia,2004,Both sexes,2.4
Ethiopia,2005,Both sexes,2.5
Ethiopia,2006,Both sexes,2.7
Ethiopia,2007,Both sexes,2.8
Ethiopia,2008,Both sexes,2.9
Ethiopia,2009,Both sexes,3.1
Ethiopia,2010,Both sexes,3.3
Ethiopia,2011,Both sexes,3.4
Ethiopia,2012,Both sexes,3.6
Ethiopia,2013,Both sexes,3.8
Ethiopia,2014,Both sexes,4
Ethiopia,2015,Both sexes,4.3
Ethiopia,2016,Both sexes,4.5
Fiji,1993,Both sexes,16.9
Fiji,1994,Both sexes,17.5
Fiji,1995,Both sexes,18.1
Fiji,1996,Both sexes,18.7
Fiji,1997,Both sexes,19.3
Fiji,1998,Both sexes,19.9
Fiji,1999,Both sexes,20.4
Fiji,2000,Both sexes,21
Fiji,2001,Both sexes,21.5
Fiji,2002,Both sexes,22.1
Fiji,2003,Both sexes,22.6
Fiji,2004,Both sexes,23.2
Fiji,2005,Both sexes,23.7
Fiji,2006,Both sexes,24.3
Fiji,2007,Both sexes,24.8
Fiji,2008,Both sexes,25.4
Fiji,2009,Both sexes,26
Fiji,2010,Both sexes,26.5
Fiji,2011,Both sexes,27.1
Fiji,2012,Both sexes,27.7
Fiji,2013,Both sexes,28.3
Fiji,2014,Both sexes,28.9
Fiji,2015,Both sexes,29.5
