Country,Year,Sex,Obesity (%)
Congo,1996,Both sexes,4.4 
Congo,1997,Both sexes,4.6 
Congo,1998,Both sexes,4.8 
Congo,1999,Both sexes,5.0 
Congo,2000,Both sexes,5.2 
Congo,2001,Both sexes,5.4 
Congo,2002,Both sexes,5.6 
Congo,2003,Both sexes,5.8 
Congo,2004,Both sexes,6.1 
Congo,2005,Both sexes,6.3 
Congo,2006,Both sexes,6.6 
Congo,2007,Both sexes,6.8 
Congo,2008,Both sexes,7.1 
Congo,2009,Both sexes,7.4 
Congo,2010,Both sexes,7.7 
Congo,2011,Both sexes,8.0 
Congo,2012,Both sexes,8.3 
Congo,2013,Both sexes,8.6 
Congo,2014,Both sexes,8.9 
Congo,2015,Both sexes,9.2 
Congo,2016,Both sexes,9.6 
Cook Islands,1975,Both sexes,28.0 
Cook Islands,1976,Both sexes,28.6 
Cook Islands,1977,Both sexes,29.2 
Cook Islands,1978,Both sexes,29.7 
Cook Islands,1979,Both sexes,30.3 
Cook Islands,1980,Both sexes,30.8 
Cook Islands,1981,Both sexes,31.4 
Cook Islands,1982,Both sexes,32.0 
Cook Islands,1983,Both sexes,32.6 
Cook Islands,1984,Both sexes,33.3 
Cook Islands,1985,Both sexes,33.9 
Cook Islands,1986,Both sexes,34.6 
Cook Islands,1987,Both sexes,35.3 
Cook Islands,1988,Both sexes,36.1 
Cook Islands,1989,Both sexes,36.8 
Cook Islands,1990,Both sexes,37.5 
Cook Islands,1991,Both sexes,38.3 
Cook Islands,1992,Both sexes,39.0 
Cook Islands,1993,Both sexes,39.7 
Cook Islands,1994,Both sexes,40.4 
Cook Islands,1995,Both sexes,41.0 
Cook Islands,1996,Both sexes,41.8 
Cook Islands,1997,Both sexes,42.5 
Cook Islands,1998,Both sexes,43.3 
Cook Islands,1999,Both sexes,44.1 
Cook Islands,2000,Both sexes,44.9 
Cook Islands,2001,Both sexes,45.8 
Cook Islands,2002,Both sexes,46.6 
Cook Islands,2003,Both sexes,47.5 
Cook Islands,2004,Both sexes,48.3 
Cook Islands,2005,Both sexes,49.1 
Cook Islands,2006,Both sexes,49.9 
Cook Islands,2007,Both sexes,50.6 
Cook Islands,2008,Both sexes,51.3 
Cook Islands,2009,Both sexes,52.0 
Cook Islands,2010,Both sexes,52.6 
Cook Islands,2011,Both sexes,53.2 
Cook Islands,2012,Both sexes,53.8 
Cook Islands,2013,Both sexes,54.3 
Cook Islands,2014,Both sexes,54.9 
Cook Islands,2015,Both sexes,55.4 
Cook Islands,2016,Both sexes,55.9 
Costa Rica,1975,Both sexes,5.2 
Costa Rica,1976,Both sexes,5.4 
Costa Rica,1977,Both sexes,5.7 
Costa Rica,1978,Both sexes,5.9 
Costa Rica,1979,Both sexes,6.2 
Costa Rica,1980,Both sexes,6.4 
Costa Rica,1981,Both sexes,6.7 
Costa Rica,1982,Both sexes,7.0 
Costa Rica,1983,Both sexes,7.3 
Costa Rica,1984,Both sexes,7.6 
Costa Rica,1985,Both sexes,7.9 
Costa Rica,1986,Both sexes,8.2 
Costa Rica,1987,Both sexes,8.6 
Costa Rica,1988,Both sexes,9.0 
Costa Rica,1989,Both sexes,9.4 
Costa Rica,1990,Both sexes,9.8 
Costa Rica,1991,Both sexes,10.2 
Costa Rica,1992,Both sexes,10.7 
Costa Rica,1993,Both sexes,11.2 
Costa Rica,1994,Both sexes,11.7 
Costa Rica,1995,Both sexes,12.2 
Costa Rica,1996,Both sexes,12.7 
Costa Rica,1997,Both sexes,13.2 
Costa Rica,1998,Both sexes,13.7 
Costa Rica,1999,Both sexes,14.3 
Costa Rica,2000,Both sexes,14.8 
Costa Rica,2001,Both sexes,15.4 
Costa Rica,2002,Both sexes,16.0 
Costa Rica,2003,Both sexes,16.7 
Costa Rica,2004,Both sexes,17.3 
Costa Rica,2005,Both sexes,18.0 
Costa Rica,2006,Both sexes,18.6 
Costa Rica,2007,Both sexes,19.3 
Costa Rica,2008,Both sexes,20.0 
Costa Rica,2009,Both sexes,20.7 
Costa Rica,2010,Both sexes,21.4 
Costa Rica,2011,Both sexes,22.2 
Costa Rica,2012,Both sexes,22.9 
Costa Rica,2013,Both sexes,23.6 
Costa Rica,2014,Both sexes,24.3 
Costa Rica,2015,Both sexes,25.0 
Costa Rica,2016,Both sexes,25.7 
Croatia,1975,Both sexes,9.2 
Croatia,1976,Both sexes,9.5 
Croatia,1977,Both sexes,9.9 
Croatia,1978,Both sexes,10.3 
Croatia,1979,Both sexes,10.6 
Croatia,1980,Both sexes,11.0 
Croatia,1981,Both sexes,11.4 
Croatia,1982,Both sexes,11.8 
Croatia,1983,Both sexes,12.1 
Croatia,1984,Both sexes,12.5 
Croatia,1985,Both sexes,12.8 
Croatia,1986,Both sexes,13.1 
Croatia,1987,Both sexes,13.4 
Croatia,1988,Both sexes,13.7 
Croatia,1989,Both sexes,14.0 
Croatia,1990,Both sexes,14.3 
Croatia,1991,Both sexes,14.6 
Croatia,1992,Both sexes,14.9 
Croatia,1993,Both sexes,15.2 
Croatia,1994,Both sexes,15.6 
Croatia,1995,Both sexes,15.9 
Croatia,1996,Both sexes,16.2 
Croatia,1997,Both sexes,16.5 
Croatia,1998,Both sexes,16.9 
Croatia,1999,Both sexes,17.2 
Croatia,2000,Both sexes,17.5 
Croatia,2001,Both sexes,17.9 
Croatia,2002,Both sexes,18.3 
Croatia,2003,Both sexes,18.6 
Croatia,2004,Both sexes,19.0 
Croatia,2005,Both sexes,19.4 
Croatia,2006,Both sexes,19.8 
Croatia,2007,Both sexes,20.2 
Croatia,2008,Both sexes,20.7 
Croatia,2009,Both sexes,21.1 
Croatia,2010,Both sexes,21.6 
Croatia,2011,Both sexes,22.0 
Croatia,2012,Both sexes,22.5 
Croatia,2013,Both sexes,22.9 
Croatia,2014,Both sexes,23.4 
Croatia,2015,Both sexes,23.9 
Croatia,2016,Both sexes,24.4 
Cuba,1975,Both sexes,7.8 
Cuba,1976,Both sexes,8.1 
Cuba,1977,Both sexes,8.4 
Cuba,1978,Both sexes,8.7 
Cuba,1979,Both sexes,9.1 
Cuba,1980,Both sexes,9.5 
Cuba,1981,Both sexes,9.9 
Cuba,1982,Both sexes,10.2 
Cuba,1983,Both sexes,10.6 
Cuba,1984,Both sexes,11.0 
Cuba,1985,Both sexes,11.4 
Cuba,1986,Both sexes,11.8 
Cuba,1987,Both sexes,12.2 
Cuba,1988,Both sexes,12.6 
Cuba,1989,Both sexes,13.0 
Cuba,1990,Both sexes,13.4 
Cuba,1991,Both sexes,13.8 
Cuba,1992,Both sexes,14.2 
Cuba,1993,Both sexes,14.6 
Cuba,1994,Both sexes,15.0 
Cuba,1995,Both sexes,15.3 
Cuba,1996,Both sexes,15.7 
Cuba,1997,Both sexes,16.1 
Cuba,1998,Both sexes,16.5 
Cuba,1999,Both sexes,16.9 
Cuba,2000,Both sexes,17.3 
Cuba,2001,Both sexes,17.7 
Cuba,2002,Both sexes,18.2 
Cuba,2003,Both sexes,18.6 
Cuba,2004,Both sexes,19.0 
Cuba,2005,Both sexes,19.4 
Cuba,2006,Both sexes,19.9 
Cuba,2007,Both sexes,20.3 
Cuba,2008,Both sexes,20.8 
Cuba,2009,Both sexes,21.2 
Cuba,2010,Both sexes,21.7 
Cuba,2011,Both sexes,22.2 
Cuba,2012,Both sexes,22.6 
Cuba,2013,Both sexes,23.1 
Cuba,2014,Both sexes,23.6 
Cuba,2015,Both sexes,24.1 
Cuba,2016,Both sexes,24.6 
Cyprus,1975,Both sexes,5.5 
Cyprus,1976,Both sexes,5.9 
Cyprus,1977,Both sexes,6.3 
Cyprus,1978,Both sexes,6.7 
Cyprus,1979,Both sexes,7.2 
Cyprus,1980,Both sexes,7.7 
Cyprus,1981,Both sexes,8.2 
Cyprus,1982,Both sexes,8.8 
Cyprus,1983,Both sexes,9.3 
Cyprus,1984,Both sexes,9.8 
Cyprus,1985,Both sexes,10.4 
Cyprus,1986,Both sexes,10.9 
Cyprus,1987,Both sexes,11.3 
Cyprus,1988,Both sexes,11.8 
Cyprus,1989,Both sexes,12.2 
Cyprus,1990,Both sexes,12.6 
Cyprus,1991,Both sexes,13.0 
Cyprus,1992,Both sexes,13.4 
Cyprus,1993,Both sexes,13.8 
Cyprus,1994,Both sexes,14.2 
Cyprus,1995,Both sexes,14.6 
Cyprus,1996,Both sexes,15.0 
Cyprus,1997,Both sexes,15.3 
Cyprus,1998,Both sexes,15.7 
Cyprus,1999,Both sexes,16.1 
Cyprus,2000,Both sexes,16.4 
Cyprus,2001,Both sexes,16.8 
Cyprus,2002,Both sexes,17.1 
Cyprus,2003,Both sexes,17.5 
Cyprus,2004,Both sexes,17.8 
Cyprus,2005,Both sexes,18.2 
Cyprus,2006,Both sexes,18.5 
Cyprus,2007,Both sexes,18.8 
Cyprus,2008,Both sexes,19.1 
Cyprus,2009,Both sexes,19.4 
Cyprus,2010,Both sexes,19.8 
Cyprus,2011,Both sexes,20.1 
Cyprus,2012,Both sexes,20.4 
Cyprus,2013,Both sexes,20.7 
Cyprus,2014,Both sexes,21.1 
Cyprus,2015,Both sexes,21.4 
Cyprus,2016,Both sexes,21.8 
Czechia,1975,Both sexes,13.8 
Czechia,1976,Both sexes,14.2 
Czechia,1977,Both sexes,14.6 
Czechia,1978,Both sexes,15.0 
Czechia,1979,Both sexes,15.5 
Czechia,1980,Both sexes,15.9 
Czechia,1981,Both sexes,16.3 
Czechia,1982,Both sexes,16.7 
Czechia,1983,Both sexes,17.1 
Czechia,1984,Both sexes,17.4 
Czechia,1985,Both sexes,17.6 
Czechia,1986,Both sexes,17.9 
Czechia,1987,Both sexes,18.1 
Czechia,1988,Both sexes,18.4 
Czechia,1989,Both sexes,18.6 
Czechia,1990,Both sexes,18.8 
Czechia,1991,Both sexes,19.0 
Czechia,1992,Both sexes,19.2 
Czechia,1993,Both sexes,19.4 
Czechia,1994,Both sexes,19.6 
Czechia,1995,Both sexes,19.8 
Czechia,1996,Both sexes,20.0 
Czechia,1997,Both sexes,20.3 
Czechia,1998,Both sexes,20.5 
Czechia,1999,Both sexes,20.7 
Czechia,2000,Both sexes,21.0 
Czechia,2001,Both sexes,21.2 
Czechia,2002,Both sexes,21.5 
Czechia,2003,Both sexes,21.7 
Czechia,2004,Both sexes,22.0 
Czechia,2005,Both sexes,22.3 
Czechia,2006,Both sexes,22.6 
Czechia,2007,Both sexes,22.9 
Czechia,2008,Both sexes,23.2 
Czechia,2009,Both sexes,23.6 
Czechia,2010,Both sexes,23.9 
Czechia,2011,Both sexes,24.2 
Czechia,2012,Both sexes,24.5 
Czechia,2013,Both sexes,24.9 
Czechia,2014,Both sexes,25.2 
Czechia,2015,Both sexes,25.6 
Czechia,2016,Both sexes,26.0 
Côte d'Ivoire,1975,Both sexes,1.4 
Côte d'Ivoire,1976,Both sexes,1.5 
Côte d'Ivoire,1977,Both sexes,1.6 
Côte d'Ivoire,1978,Both sexes,1.7 
Côte d'Ivoire,1979,Both sexes,1.8 
Côte d'Ivoire,1980,Both sexes,1.9 
Côte d'Ivoire,1981,Both sexes,2.0 
Côte d'Ivoire,1982,Both sexes,2.2 
Côte d'Ivoire,1983,Both sexes,2.3 
Côte d'Ivoire,1984,Both sexes,2.4 
Côte d'Ivoire,1985,Both sexes,2.5 
Côte d'Ivoire,1986,Both sexes,2.6 
Côte d'Ivoire,1987,Both sexes,2.8 
Côte d'Ivoire,1988,Both sexes,2.9 
Côte d'Ivoire,1989,Both sexes,3.0 
Côte d'Ivoire,1990,Both sexes,3.1 
Côte d'Ivoire,1991,Both sexes,3.3 
Côte d'Ivoire,1992,Both sexes,3.4 
Côte d'Ivoire,1993,Both sexes,3.6 
Côte d'Ivoire,1994,Both sexes,3.8 
Côte d'Ivoire,1995,Both sexes,3.9 
Côte d'Ivoire,1996,Both sexes,4.1 
Côte d'Ivoire,1997,Both sexes,4.3 
Côte d'Ivoire,1998,Both sexes,4.5 
Côte d'Ivoire,1999,Both sexes,4.7 
Côte d'Ivoire,2000,Both sexes,5.0 
Côte d'Ivoire,2001,Both sexes,5.2 
Côte d'Ivoire,2002,Both sexes,5.5 
Côte d'Ivoire,2003,Both sexes,5.7 
Côte d'Ivoire,2004,Both sexes,6.0 
Côte d'Ivoire,2005,Both sexes,6.3 
Côte d'Ivoire,2006,Both sexes,6.6 
Côte d'Ivoire,2007,Both sexes,6.9 
Côte d'Ivoire,2008,Both sexes,7.2 
Côte d'Ivoire,2009,Both sexes,7.6 
Côte d'Ivoire,2010,Both sexes,7.9 
Côte d'Ivoire,2011,Both sexes,8.3 
Côte d'Ivoire,2012,Both sexes,8.7 
Côte d'Ivoire,2013,Both sexes,9.0 
Côte d'Ivoire,2014,Both sexes,9.4 
Côte d'Ivoire,2015,Both sexes,9.8 
Côte d'Ivoire,2016,Both sexes,10.3 
Democratic People's Republic of Korea,1975,Both sexes,1.8 
Democratic People's Republic of Korea,1976,Both sexes,1.8 
Democratic People's Republic of Korea,1977,Both sexes,1.9 
Democratic People's Republic of Korea,1978,Both sexes,2.0 
Democratic People's Republic of Korea,1979,Both sexes,2.1 
Democratic People's Republic of Korea,1980,Both sexes,2.1 
Democratic People's Republic of Korea,1981,Both sexes,2.2 
Democratic People's Republic of Korea,1982,Both sexes,2.3 
Democratic People's Republic of Korea,1983,Both sexes,2.3 
Democratic People's Republic of Korea,1984,Both sexes,2.4 
Democratic People's Republic of Korea,1985,Both sexes,2.5 
Democratic People's Republic of Korea,1986,Both sexes,2.6 
Democratic People's Republic of Korea,1987,Both sexes,2.7 
Democratic People's Republic of Korea,1988,Both sexes,2.7 
Democratic People's Republic of Korea,1989,Both sexes,2.8 
Democratic People's Republic of Korea,1990,Both sexes,2.9 
Democratic People's Republic of Korea,1991,Both sexes,3.0 
Democratic People's Republic of Korea,1992,Both sexes,3.1 
Democratic People's Republic of Korea,1993,Both sexes,3.2 
Democratic People's Republic of Korea,1994,Both sexes,3.3 
Democratic People's Republic of Korea,1995,Both sexes,3.4 
Democratic People's Republic of Korea,1996,Both sexes,3.6 
Democratic People's Republic of Korea,1997,Both sexes,3.7 
Democratic People's Republic of Korea,1998,Both sexes,3.8 
Democratic People's Republic of Korea,1999,Both sexes,3.9 
Democratic People's Republic of Korea,2000,Both sexes,4.0 
Democratic People's Republic of Korea,2001,Both sexes,4.2 
Democratic People's Republic of Korea,2002,Both sexes,4.3 
Democratic People's Republic of Korea,2003,Both sexes,4.4 
Democratic People's Republic of Korea,2004,Both sexes,4.6 
Democratic People's Republic of Korea,2005,Both sexes,4.7 
Democratic People's Republic of Korea,2006,Both sexes,4.9 
Democratic People's Republic of Korea,2007,Both sexes,5.0 
Democratic People's Republic of Korea,2008,Both sexes,5.2 
Democratic People's Republic of Korea,2009,Both sexes,5.4 
Democratic People's Republic of Korea,2010,Both sexes,5.5 
Democratic People's Republic of Korea,2011,Both sexes,5.7 
Democratic People's Republic of Korea,2012,Both sexes,5.9 
Democratic People's Republic of Korea,2013,Both sexes,6.1 
Democratic People's Republic of Korea,2014,Both sexes,6.3 
Democratic People's Republic of Korea,2015,Both sexes,6.5 
Democratic People's Republic of Korea,2016,Both sexes,6.8 
Democratic Republic of the Congo,1975,Both sexes,0.9 
Democratic Republic of the Congo,1976,Both sexes,0.9 
Democratic Republic of the Congo,1977,Both sexes,1.0 
Democratic Republic of the Congo,1978,Both sexes,1.0 
Democratic Republic of the Congo,1979,Both sexes,1.1 
Democratic Republic of the Congo,1980,Both sexes,1.1 
Democratic Republic of the Congo,1981,Both sexes,1.2 
Democratic Republic of the Congo,1982,Both sexes,1.2 
Democratic Republic of the Congo,1983,Both sexes,1.3 
Democratic Republic of the Congo,1984,Both sexes,1.4 
Democratic Republic of the Congo,1985,Both sexes,1.4 
Democratic Republic of the Congo,1986,Both sexes,1.5 
Democratic Republic of the Congo,1987,Both sexes,1.6 
Democratic Republic of the Congo,1988,Both sexes,1.7 
Democratic Republic of the Congo,1989,Both sexes,1.8 
Democratic Republic of the Congo,1990,Both sexes,1.8 
Democratic Republic of the Congo,1991,Both sexes,1.9 
Democratic Republic of the Congo,1992,Both sexes,2.0 
Democratic Republic of the Congo,1993,Both sexes,2.2 
Democratic Republic of the Congo,1994,Both sexes,2.3 
Democratic Republic of the Congo,1995,Both sexes,2.4 
Democratic Republic of the Congo,1996,Both sexes,2.5 
Democratic Republic of the Congo,1997,Both sexes,2.7 
Democratic Republic of the Congo,1998,Both sexes,2.8 
Democratic Republic of the Congo,1999,Both sexes,2.9 
Democratic Republic of the Congo,2000,Both sexes,3.1 
Democratic Republic of the Congo,2001,Both sexes,3.3 
Democratic Republic of the Congo,2002,Both sexes,3.4 
Democratic Republic of the Congo,2003,Both sexes,3.6 
Democratic Republic of the Congo,2004,Both sexes,3.8 
Democratic Republic of the Congo,2005,Both sexes,4.0 
Democratic Republic of the Congo,2006,Both sexes,4.2 
Democratic Republic of the Congo,2007,Both sexes,4.4 
Democratic Republic of the Congo,2008,Both sexes,4.6 
Democratic Republic of the Congo,2009,Both sexes,4.8 
Democratic Republic of the Congo,2010,Both sexes,5.1 
Democratic Republic of the Congo,2011,Both sexes,5.3 
Democratic Republic of the Congo,2012,Both sexes,5.6 
Democratic Republic of the Congo,2013,Both sexes,5.9 
Democratic Republic of the Congo,2014,Both sexes,6.1 
Democratic Republic of the Congo,2015,Both sexes,6.4 
Democratic Republic of the Congo,2016,Both sexes,6.7 
Denmark,1975,Both sexes,7.2 
Denmark,1976,Both sexes,7.4 
Denmark,1977,Both sexes,7.6 
Denmark,1978,Both sexes,7.9 
Denmark,1979,Both sexes,8.1 
Denmark,1980,Both sexes,8.4 
Denmark,1981,Both sexes,8.6 
Denmark,1982,Both sexes,8.9 
Denmark,1983,Both sexes,9.1 
Denmark,1984,Both sexes,9.4 
Denmark,1985,Both sexes,9.6 
Denmark,1986,Both sexes,9.9 
Denmark,1987,Both sexes,10.2 
Denmark,1988,Both sexes,10.4 
Denmark,1989,Both sexes,10.7 
Denmark,1990,Both sexes,11.0 
Denmark,1991,Both sexes,11.3 
Denmark,1992,Both sexes,11.6 
Denmark,1993,Both sexes,11.9 
Denmark,1994,Both sexes,12.2 
Denmark,1995,Both sexes,12.5 
Denmark,1996,Both sexes,12.8 
Denmark,1997,Both sexes,13.1 
Denmark,1998,Both sexes,13.4 
Denmark,1999,Both sexes,13.7 
Denmark,2000,Both sexes,14.0 
Denmark,2001,Both sexes,14.4 
Denmark,2002,Both sexes,14.7 
Denmark,2003,Both sexes,15.0 
Denmark,2004,Both sexes,15.3 
Denmark,2005,Both sexes,15.7 
Denmark,2006,Both sexes,16.0 
Denmark,2007,Both sexes,16.4 
Denmark,2008,Both sexes,16.7 
Denmark,2009,Both sexes,17.1 
Denmark,2010,Both sexes,17.4 
Denmark,2011,Both sexes,17.8 
Denmark,2012,Both sexes,18.1 
Denmark,2013,Both sexes,18.5 
Denmark,2014,Both sexes,18.9 
Denmark,2015,Both sexes,19.3 
Denmark,2016,Both sexes,19.7 
Djibouti,1975,Both sexes,4.0 
Djibouti,1976,Both sexes,4.3 
Djibouti,1977,Both sexes,4.5 
Djibouti,1978,Both sexes,4.7 
Djibouti,1979,Both sexes,4.9 
Djibouti,1980,Both sexes,5.2 
Djibouti,1981,Both sexes,5.4 
Djibouti,1982,Both sexes,5.6 
Djibouti,1983,Both sexes,5.8 
Djibouti,1984,Both sexes,6.1 
Djibouti,1985,Both sexes,6.3 
Djibouti,1986,Both sexes,6.5 
Djibouti,1987,Both sexes,6.7 
Djibouti,1988,Both sexes,6.9 
Djibouti,1989,Both sexes,7.2 
Djibouti,1990,Both sexes,7.4 
Djibouti,1991,Both sexes,7.6 
Djibouti,1992,Both sexes,7.8 
Djibouti,1993,Both sexes,7.9 
Djibouti,1994,Both sexes,8.1 
Djibouti,1995,Both sexes,8.3 
Djibouti,1996,Both sexes,8.5 
Djibouti,1997,Both sexes,8.7 
Djibouti,1998,Both sexes,8.9 
Djibouti,1999,Both sexes,9.1 
Djibouti,2000,Both sexes,9.3 
Djibouti,2001,Both sexes,9.6 
Djibouti,2002,Both sexes,9.8 
Djibouti,2003,Both sexes,10.0 
Djibouti,2004,Both sexes,10.2 
Djibouti,2005,Both sexes,10.5 
Djibouti,2006,Both sexes,10.7 
Djibouti,2007,Both sexes,11.0 
Djibouti,2008,Both sexes,11.2 
Djibouti,2009,Both sexes,11.5 
Djibouti,2010,Both sexes,11.8 
Djibouti,2011,Both sexes,12.0 
Djibouti,2012,Both sexes,12.3 
Djibouti,2013,Both sexes,12.6 
Djibouti,2014,Both sexes,12.9 
Djibouti,2015,Both sexes,13.2 
Djibouti,2016,Both sexes,13.5 
Dominica,1975,Both sexes,6.6 
Dominica,1976,Both sexes,6.9 
Dominica,1977,Both sexes,7.2 
Dominica,1978,Both sexes,7.5 
Dominica,1979,Both sexes,7.9 
Dominica,1980,Both sexes,8.3 
Dominica,1981,Both sexes,8.7 
Dominica,1982,Both sexes,9.2 
Dominica,1983,Both sexes,9.6 
Dominica,1984,Both sexes,10.2 
Dominica,1985,Both sexes,10.7 
Dominica,1986,Both sexes,11.3 
Dominica,1987,Both sexes,11.9 
Dominica,1988,Both sexes,12.6 
Dominica,1989,Both sexes,13.3 
Dominica,1990,Both sexes,14.0 
Dominica,1991,Both sexes,14.6 
Dominica,1992,Both sexes,15.3 
Dominica,1993,Both sexes,15.9 
Dominica,1994,Both sexes,16.4 
Dominica,1995,Both sexes,17.0 
Dominica,1996,Both sexes,17.5 
Dominica,1997,Both sexes,18.0 
Dominica,1998,Both sexes,18.5 
Dominica,1999,Both sexes,18.9 
Dominica,2000,Both sexes,19.4 
Dominica,2001,Both sexes,19.9 
Dominica,2002,Both sexes,20.3 
Dominica,2003,Both sexes,20.8 
Dominica,2004,Both sexes,21.3 
Dominica,2005,Both sexes,21.8 
Dominica,2006,Both sexes,22.3 
Dominica,2007,Both sexes,22.9 
Dominica,2008,Both sexes,23.4 
Dominica,2009,Both sexes,23.9 
Dominica,2010,Both sexes,24.5 
Dominica,2011,Both sexes,25.0 
Dominica,2012,Both sexes,25.6 
Dominica,2013,Both sexes,26.2 
Dominica,2014,Both sexes,26.8 
Dominica,2015,Both sexes,27.3 
Dominica,2016,Both sexes,27.9 
Dominican Republic,1975,Both sexes,5.8 
Dominican Republic,1976,Both sexes,6.1 
Dominican Republic,1977,Both sexes,6.4 
Dominican Republic,1978,Both sexes,6.8 
Dominican Republic,1979,Both sexes,7.2 
Dominican Republic,1980,Both sexes,7.6 
Dominican Republic,1981,Both sexes,8.0 
Dominican Republic,1982,Both sexes,8.3 
Dominican Republic,1983,Both sexes,8.7 
Dominican Republic,1984,Both sexes,9.1 
Dominican Republic,1985,Both sexes,9.5 
Dominican Republic,1986,Both sexes,9.9 
Dominican Republic,1987,Both sexes,10.2 
Dominican Republic,1988,Both sexes,10.6 
Dominican Republic,1989,Both sexes,11.0 
Dominican Republic,1990,Both sexes,11.3 
Dominican Republic,1991,Both sexes,11.7 
Dominican Republic,1992,Both sexes,12.1 
Dominican Republic,1993,Both sexes,12.5 
Dominican Republic,1994,Both sexes,13.0 
Dominican Republic,1995,Both sexes,13.4 
Dominican Republic,1996,Both sexes,13.9 
Dominican Republic,1997,Both sexes,14.4 
Dominican Republic,1998,Both sexes,14.9 
Dominican Republic,1999,Both sexes,15.5 
Dominican Republic,2000,Both sexes,16.0 
Dominican Republic,2001,Both sexes,16.6 
Dominican Republic,2002,Both sexes,17.2 
Dominican Republic,2003,Both sexes,17.9 
Dominican Republic,2004,Both sexes,18.6 
Dominican Republic,2005,Both sexes,19.3 
Dominican Republic,2006,Both sexes,20.0 
Dominican Republic,2007,Both sexes,20.7 
Dominican Republic,2008,Both sexes,21.5 
Dominican Republic,2009,Both sexes,22.2 
Dominican Republic,2010,Both sexes,23.0 
Dominican Republic,2011,Both sexes,23.8 
Dominican Republic,2012,Both sexes,24.5 
Dominican Republic,2013,Both sexes,25.3 
Dominican Republic,2014,Both sexes,26.1 
Dominican Republic,2015,Both sexes,26.9 
Dominican Republic,2016,Both sexes,27.6 
Ecuador,1975,Both sexes,5.0 
Ecuador,1976,Both sexes,5.2 
Ecuador,1977,Both sexes,5.4 
Ecuador,1978,Both sexes,5.7 
Ecuador,1979,Both sexes,5.9 
Ecuador,1980,Both sexes,6.2 
Ecuador,1981,Both sexes,6.5 
Ecuador,1982,Both sexes,6.8 
Ecuador,1983,Both sexes,7.1 
Ecuador,1984,Both sexes,7.4 
Ecuador,1985,Both sexes,7.7 
Ecuador,1986,Both sexes,8.1 
Ecuador,1987,Both sexes,8.4 
Ecuador,1988,Both sexes,8.7 
Ecuador,1989,Both sexes,9.1 
Ecuador,1990,Both sexes,9.5 
Ecuador,1991,Both sexes,9.8 
Ecuador,1992,Both sexes,10.2 
Ecuador,1993,Both sexes,10.6 
Ecuador,1994,Both sexes,10.9 
Ecuador,1995,Both sexes,11.3 
Ecuador,1996,Both sexes,11.7 
Ecuador,1997,Both sexes,12.0 
Ecuador,1998,Both sexes,12.4 
Ecuador,1999,Both sexes,12.8 
Ecuador,2000,Both sexes,13.2 
Ecuador,2001,Both sexes,13.6 
Ecuador,2002,Both sexes,14.0 
Ecuador,2003,Both sexes,14.4 
Ecuador,2004,Both sexes,14.8 
Ecuador,2005,Both sexes,15.2 
Ecuador,2006,Both sexes,15.6 
Ecuador,2007,Both sexes,16.0 
Ecuador,2008,Both sexes,16.4 
Ecuador,2009,Both sexes,16.8 
Ecuador,2010,Both sexes,17.2 
Ecuador,2011,Both sexes,17.6 
Ecuador,2012,Both sexes,18.1 
Ecuador,2013,Both sexes,18.5 
Ecuador,2014,Both sexes,19.0 
Ecuador,2015,Both sexes,19.4 
Ecuador,2016,Both sexes,19.9 
Egypt,1975,Both sexes,12.0 
Egypt,1976,Both sexes,12.3 
Egypt,1977,Both sexes,12.7 
Egypt,1978,Both sexes,13.1 
Egypt,1979,Both sexes,13.4 
Egypt,1980,Both sexes,13.8 
Egypt,1981,Both sexes,14.2 
Egypt,1982,Both sexes,14.6 
Egypt,1983,Both sexes,14.9 
Egypt,1984,Both sexes,15.3 
Egypt,1985,Both sexes,15.7 
Egypt,1986,Both sexes,16.1 
Egypt,1987,Both sexes,16.5 
Egypt,1988,Both sexes,16.9 
Egypt,1989,Both sexes,17.3 
Egypt,1990,Both sexes,17.7 
Egypt,1991,Both sexes,18.1 
Egypt,1992,Both sexes,18.5 
Egypt,1993,Both sexes,19.0 
Egypt,1994,Both sexes,19.4 
Egypt,1995,Both sexes,19.8 
Egypt,1996,Both sexes,20.3 
Egypt,1997,Both sexes,20.7 
Egypt,1998,Both sexes,21.2 
Egypt,1999,Both sexes,21.7 
Egypt,2000,Both sexes,22.2 
Egypt,2001,Both sexes,22.7 
Egypt,2002,Both sexes,23.3 
Egypt,2003,Both sexes,23.8 
Egypt,2004,Both sexes,24.4 
Egypt,2005,Both sexes,24.9 
Egypt,2006,Both sexes,25.5 
Egypt,2007,Both sexes,26.1 
Egypt,2008,Both sexes,26.7 
Egypt,2009,Both sexes,27.4 
Egypt,2010,Both sexes,28.0 
Egypt,2011,Both sexes,28.6 
Egypt,2012,Both sexes,29.3 
Egypt,2013,Both sexes,30.0 
Egypt,2014,Both sexes,30.6 
Egypt,2015,Both sexes,31.3 
Egypt,2016,Both sexes,32.0 
El Salvador,1975,Both sexes,5.8 
El Salvador,1976,Both sexes,6.0 
El Salvador,1977,Both sexes,6.2 
El Salvador,1978,Both sexes,6.5 
El Salvador,1979,Both sexes,6.8 
El Salvador,1980,Both sexes,7.1 
El Salvador,1981,Both sexes,7.4 
El Salvador,1982,Both sexes,7.7 
El Salvador,1983,Both sexes,8.0 
El Salvador,1984,Both sexes,8.3 
El Salvador,1985,Both sexes,8.6 
El Salvador,1986,Both sexes,9.0 
